2026-03-02 16:59:03,1072227,450,3.8,20380928,32755296,Sl
2026-03-02 16:59:04,1072227,449,3.8,20380928,32755296,Rl
2026-03-02 16:59:05,1072227,448,3.8,20380928,32755296,Sl
2026-03-02 16:59:06,1072227,447,3.8,20380928,32755296,Sl
2026-03-02 16:59:07,1072227,446,3.8,20380928,32755296,Sl
2026-03-02 16:59:08,1072227,446,3.8,20380928,32755296,Rl
2026-03-02 16:59:09,1072227,445,3.8,20380928,32755296,Rl
2026-03-02 16:59:10,1072227,444,3.8,20380928,32755296,Rl
2026-03-02 16:59:12,1072227,444,3.8,20380928,32755296,Rl
2026-03-02 16:59:13,1072227,442,3.8,20380928,32755296,Rl
2026-03-02 16:59:14,1072227,441,3.8,20380928,32755296,Rl
2026-03-02 16:59:15,1072227,441,3.8,20380928,32755296,Sl
2026-03-02 16:59:16,1072227,440,3.8,20380928,32755296,Sl
2026-03-02 16:59:17,1072227,439,3.8,20380928,32755296,Sl
2026-03-02 16:59:18,1072227,438,3.8,20380928,32755296,Sl
2026-03-02 16:59:19,1072227,437,3.8,20380928,32755296,Sl
2026-03-02 16:59:20,1072227,436,3.8,20380928,32755296,Sl
2026-03-02 16:59:21,1072227,436,3.8,20380928,32755296,Sl
2026-03-02 16:59:22,1072227,435,3.8,20380928,32755296,Sl
2026-03-02 16:59:23,1072227,434,3.8,20380928,32755296,Rl
2026-03-02 16:59:24,1072227,433,3.8,20380928,32755296,Sl
2026-03-02 16:59:26,1072227,433,3.8,20380928,32755296,Rl
2026-03-02 16:59:27,1072227,432,3.8,20380928,32755296,Rl
2026-03-02 16:59:28,1072227,430,3.8,20380928,32755296,Sl
2026-03-02 16:59:29,1072227,430,3.8,20380928,32755296,Rl
2026-03-02 16:59:30,1072227,429,3.8,20380928,32755296,Sl
2026-03-02 16:59:31,1072227,428,3.8,20380928,32755296,Sl
2026-03-02 16:59:32,1072227,427,3.8,20380928,32755296,Sl
2026-03-02 16:59:33,1072227,427,3.8,20380928,32755296,Rl
2026-03-02 16:59:34,1072227,426,3.8,20380928,32755296,Rl
2026-03-02 16:59:35,1072227,425,3.8,20380928,32755296,Rl
2026-03-02 16:59:36,1072227,425,3.8,20380928,32755296,Rl
2026-03-02 16:59:37,1072227,424,3.8,20380928,32755296,Rl
2026-03-02 16:59:39,1072227,424,3.8,20380928,32755296,Rl
2026-03-02 16:59:40,1072227,423,3.8,20380928,32755296,Rl
2026-03-02 16:59:41,1072227,421,3.8,20380928,32755296,Sl
2026-03-02 16:59:42,1072227,421,3.8,20380928,32755296,Sl
2026-03-02 16:59:43,1072227,420,3.8,20380928,32755296,Sl
2026-03-02 16:59:44,1072227,419,3.8,20380928,32755296,Sl
2026-03-02 16:59:45,1072227,418,3.8,20380928,32755296,Sl
2026-03-02 16:59:46,1072227,418,3.8,20380928,32755296,Sl
2026-03-02 16:59:47,1072227,417,3.8,20380928,32755296,Sl
2026-03-02 16:59:48,1072227,416,3.8,20380928,32755296,Sl
2026-03-02 16:59:49,1072227,415,3.8,20380928,32755296,Sl
2026-03-02 16:59:50,1072227,415,3.8,20380928,32755296,Sl
2026-03-02 16:59:51,1072227,414,3.8,20380928,32755296,Sl
2026-03-02 16:59:53,1072227,413,3.8,20380928,32755296,Rl
2026-03-02 16:59:54,1072227,413,3.8,20380928,32755296,Rl
2026-03-02 16:59:55,1072227,411,3.8,20380928,32755296,Sl
2026-03-02 16:59:56,1072227,411,3.8,20380928,32755296,Sl
2026-03-02 16:59:57,1072227,410,3.8,20380928,32755296,Sl
2026-03-02 16:59:58,1072227,409,3.8,20380928,32755296,Rl
2026-03-02 16:59:59,1072227,409,3.8,20380928,32755296,Rl
2026-03-02 17:00:00,1072227,408,3.8,20380928,32755296,Rl
2026-03-02 17:00:01,1072227,408,3.8,20380928,32755296,Rl
2026-03-02 17:00:02,1072227,407,3.8,20380928,32755296,Rl
2026-03-02 17:00:03,1072227,407,3.8,20380928,32755296,Rl
2026-03-02 17:00:04,1072227,406,3.8,20380928,32755296,Sl
2026-03-02 17:00:05,1072227,405,3.8,20380928,32755296,Sl
2026-03-02 17:00:07,1072227,405,3.8,20380928,32755296,Sl
2026-03-02 17:00:08,1072227,404,3.8,20380928,32755296,Sl
2026-03-02 17:00:09,1072227,402,3.8,20380928,32755296,Sl
2026-03-02 17:00:10,1072227,402,3.8,20380928,32755296,Sl
2026-03-02 17:00:11,1072227,401,3.8,20380928,32755296,Sl
2026-03-02 17:00:12,1072227,400,3.8,20380928,32755296,Sl
2026-03-02 17:00:13,1072227,400,3.8,20380928,32755296,Sl
2026-03-02 17:00:14,1072227,399,3.8,20380928,32755296,Sl
2026-03-02 17:00:15,1072227,398,3.8,20380928,32755296,Sl
2026-03-02 17:00:16,1072227,398,3.8,20380928,32755296,Rl
2026-03-02 17:00:17,1072227,397,3.8,20380928,32755296,Rl
2026-03-02 17:00:18,1072227,397,3.8,20380928,32755296,Rl
2026-03-02 17:00:19,1072227,396,3.8,20380928,32755296,Sl
2026-03-02 17:00:21,1072227,395,3.8,20380928,32755296,Sl
2026-03-02 17:00:22,1072227,395,3.8,20380928,32755296,Sl
2026-03-02 17:00:23,1072227,393,3.8,20380928,32755296,Rl
2026-03-02 17:00:24,1072227,393,3.8,20380928,32755296,Rl
2026-03-02 17:00:25,1072227,392,3.8,20380928,32755296,Rl
2026-03-02 17:00:26,1072227,392,3.8,20380928,32755296,Rl
2026-03-02 17:00:27,1072227,391,3.8,20380928,32755296,Rl
2026-03-02 17:00:28,1072227,391,3.8,20380928,32755296,Rl
2026-03-02 17:00:29,1072227,390,3.8,20380928,32755296,Rl
2026-03-02 17:00:30,1072227,390,3.8,20380928,32755296,Sl
2026-03-02 17:00:31,1072227,389,3.8,20380928,32755296,Sl
2026-03-02 17:00:32,1072227,388,3.8,20380928,32755296,Sl
2026-03-02 17:00:33,1072227,388,3.8,20380928,32755296,Sl
2026-03-02 17:00:34,1072227,387,3.8,20380928,32755296,Sl
2026-03-02 17:00:36,1072227,386,3.8,20380928,32755296,Sl
2026-03-02 17:00:37,1072227,386,3.8,20380928,32755296,Sl
2026-03-02 17:00:38,1072227,384,3.8,20380928,32755296,Rl
2026-03-02 17:00:39,1072227,384,3.8,20380928,32755296,Sl
2026-03-02 17:00:40,1072227,383,3.8,20380928,32755296,Rl
2026-03-02 17:00:41,1072227,383,3.8,20380928,32755296,Rl
2026-03-02 17:00:42,1072227,382,3.8,20380928,32755296,Rl
2026-03-02 17:00:43,1072227,382,3.8,20380928,32755296,Sl
2026-03-02 17:00:44,1072227,381,3.8,20380928,32755296,Sl
2026-03-02 17:00:45,1072227,381,3.8,20380928,32755296,Sl
2026-03-02 17:00:46,1072227,380,3.8,20380928,32755296,Sl
2026-03-02 17:00:47,1072227,379,3.8,20380928,32755296,Rl
2026-03-02 17:00:48,1072227,379,3.8,20380928,32755296,Rl
2026-03-02 17:00:50,1072227,378,3.8,20380928,32755296,Rl
2026-03-02 17:00:51,1072227,378,3.8,20380928,32755296,Rl
2026-03-02 17:00:52,1072227,377,3.8,20380928,32755296,Rl
2026-03-02 17:00:53,1072227,376,3.8,20380928,32755296,Rl
2026-03-02 17:00:54,1072227,376,3.8,20380928,32755296,Sl
2026-03-02 17:00:55,1072227,375,3.8,20380928,32755296,Sl
2026-03-02 17:00:56,1072227,375,3.8,20380928,32755296,Sl
2026-03-02 17:00:57,1072227,374,3.8,20380928,32755296,Sl
2026-03-02 17:00:58,1072227,374,3.8,20380928,32755296,Sl
2026-03-02 17:00:59,1072227,373,3.8,20380928,32755296,Sl
2026-03-02 17:01:00,1072227,372,3.8,20380928,32755296,Sl
2026-03-02 17:01:01,1072227,372,3.8,20380928,32755296,Sl
2026-03-02 17:01:02,1072227,371,3.8,20380928,32755296,Rl
2026-03-02 17:01:04,1072227,371,3.8,20380928,32755296,Sl
2026-03-02 17:01:05,1072227,370,3.8,20380928,32755296,Sl
2026-03-02 17:01:06,1072227,369,3.8,20380928,32755296,Sl
2026-03-02 17:01:07,1072227,369,3.8,20380928,32755296,Sl
2026-03-02 17:01:08,1072227,368,3.8,20380928,32755296,Rl
2026-03-02 17:01:09,1072227,368,3.8,20380928,32755296,Sl
2026-03-02 17:01:10,1072227,367,3.8,20380928,32755296,Sl
2026-03-02 17:01:11,1072227,366,3.8,20380928,32755296,Sl
2026-03-02 17:01:12,1072227,366,3.8,20380928,32755296,Rl
2026-03-02 17:01:13,1072227,366,3.8,20380928,32755296,Rl
2026-03-02 17:01:14,1072227,365,3.8,20380928,32755296,Rl
2026-03-02 17:01:15,1072227,365,3.8,20380928,32755296,Rl
2026-03-02 17:01:16,1072227,364,3.8,20380928,32755296,Rl
2026-03-02 17:01:18,1072227,364,3.8,20380928,32755296,Rl
2026-03-02 17:01:19,1072227,363,3.8,20380928,32755296,Sl
2026-03-02 17:01:20,1072227,362,3.8,20380928,32755296,Sl
2026-03-02 17:01:21,1072227,362,3.8,20380928,32755296,Sl
2026-03-02 17:01:22,1072227,361,3.8,20380928,32755296,Sl
2026-03-02 17:01:23,1072227,361,3.8,20380928,32755296,Sl
2026-03-02 17:01:24,1072227,360,3.8,20380928,32755296,Sl
2026-03-02 17:01:25,1072227,359,3.8,20380928,32755296,Sl
2026-03-02 17:01:26,1072227,359,3.8,20380928,32755296,Sl
2026-03-02 17:01:27,1072227,358,3.8,20380928,32755296,Sl
2026-03-02 17:01:28,1072227,358,3.8,20380928,32755296,Sl
2026-03-02 17:01:29,1072227,357,3.8,20380928,32755296,Sl
2026-03-02 17:01:30,1072227,357,3.8,20380928,32755296,Rl
2026-03-02 17:01:32,1072227,356,3.8,20380928,32755296,Sl
2026-03-02 17:01:33,1072227,356,3.8,20380928,32755296,Rl
2026-03-02 17:01:34,1072227,355,3.8,20380928,32755296,Sl
2026-03-02 17:01:35,1072227,354,3.8,20380928,32755296,Sl
2026-03-02 17:01:36,1072227,354,3.8,20380928,32755296,Rl
2026-03-02 17:01:37,1072227,354,3.8,20380928,32755296,Rl
2026-03-02 17:01:38,1072227,353,3.8,20380928,32755296,Rl
2026-03-02 17:01:39,1072227,353,3.8,20380928,32755296,Rl
2026-03-02 17:01:40,1072227,352,3.8,20380928,32755296,Rl
2026-03-02 17:01:41,1072227,352,3.8,20380928,32755296,Rl
2026-03-02 17:01:42,1072227,352,3.8,20380928,32755296,Rl
2026-03-02 17:01:43,1072227,351,3.8,20380928,32755296,Rl
2026-03-02 17:01:44,1072227,351,3.8,20380928,32755296,Sl
2026-03-02 17:01:46,1072227,350,3.8,20380928,32755296,Sl
2026-03-02 17:01:47,1072227,350,3.8,20380928,32755296,Sl
2026-03-02 17:01:48,1072227,349,3.8,20380928,32755296,Sl
2026-03-02 17:01:49,1072227,348,3.8,20380928,32755296,Sl
2026-03-02 17:01:50,1072227,348,3.8,20380928,32755296,Sl
2026-03-02 17:01:51,1072227,347,3.8,20380928,32755296,Sl
2026-03-02 17:01:52,1072227,347,3.8,20380928,32755296,Sl
2026-03-02 17:01:53,1072227,346,3.8,20380928,32755296,Sl
2026-03-02 17:01:54,1072227,346,3.8,20380928,32755296,Sl
2026-03-02 17:01:55,1072227,345,3.8,20380928,32755296,Rl
2026-03-02 17:01:56,1072227,345,3.8,20380928,32755296,Rl
2026-03-02 17:01:57,1072227,344,3.8,20380928,32755296,Rl
2026-03-02 17:01:58,1072227,344,3.8,20380928,32755296,Rl
2026-03-02 17:02:00,1072227,344,3.8,20380928,32755296,Sl
2026-03-02 17:02:01,1072227,343,3.8,20380928,32755296,Sl
2026-03-02 17:02:02,1072227,342,3.8,20380928,32755296,Sl
2026-03-02 17:02:03,1072227,342,3.8,20387840,32762196,Rl
2026-03-02 17:02:04,1072227,341,3.8,20387840,32762196,Rl
2026-03-02 17:02:05,1072227,341,3.8,20387840,32762196,Rl
2026-03-02 17:02:06,1072227,341,3.8,20387840,32762196,Sl
2026-03-02 17:02:07,1072227,340,3.8,20387840,32762196,Rl
2026-03-02 17:02:08,1072227,340,3.8,20387840,32762196,Rl
2026-03-02 17:02:09,1072227,340,3.8,20387840,32762196,Rl
2026-03-02 17:02:10,1072227,339,3.8,20387840,32762196,Rl
2026-03-02 17:02:11,1072227,339,3.8,20387840,32762196,Sl
2026-03-02 17:02:12,1072227,338,3.8,20387840,32762196,Sl
2026-03-02 17:02:14,1072227,338,3.8,20387840,32762196,Sl
2026-03-02 17:02:15,1072227,337,3.8,20387840,32762196,Sl
2026-03-02 17:02:16,1072227,336,3.8,20387840,32762196,Sl
2026-03-02 17:02:17,1072227,336,3.8,20387840,32762196,Sl
2026-03-02 17:02:18,1072227,335,3.8,20387840,32762196,Sl
2026-03-02 17:02:19,1072227,335,3.8,20387840,32762196,Sl
2026-03-02 17:02:20,1072227,334,3.8,20387840,32762196,Rl
2026-03-02 17:02:21,1072227,334,3.8,20387840,32762196,Sl
2026-03-02 17:02:22,1072227,334,3.8,20387840,32762196,Sl
2026-03-02 17:02:23,1072227,333,3.8,20387840,32762196,Rl
2026-03-02 17:02:24,1072227,333,3.8,20387840,32762196,Rl
2026-03-02 17:02:25,1072227,332,3.8,20387840,32762196,Rl
2026-03-02 17:02:26,1072227,332,3.8,20387840,32762196,Sl
2026-03-02 17:02:28,1072227,332,3.8,20387840,32762196,Sl
2026-03-02 17:02:29,1072227,331,3.8,20387840,32762196,Sl
2026-03-02 17:02:30,1072227,330,3.8,20387840,32762196,Sl
2026-03-02 17:02:31,1072227,330,3.8,20387840,32762196,Rl
2026-03-02 17:02:32,1072227,330,3.8,20387840,32762196,Rl
2026-03-02 17:02:33,1072227,329,3.8,20387840,32762196,Rl
2026-03-02 17:02:34,1072227,329,3.8,20387840,32762196,Rl
2026-03-02 17:02:35,1072227,329,3.8,20387840,32762196,Rl
2026-03-02 17:02:36,1072227,328,3.8,20387840,32762196,Rl
2026-03-02 17:02:37,1072227,328,3.8,20387840,32762196,Rl
2026-03-02 17:02:38,1072227,328,3.8,20387840,32762196,Sl
2026-03-02 17:02:39,1072227,327,3.8,20387840,32762196,Sl
2026-03-02 17:02:40,1072227,327,3.8,20387840,32762196,Sl
2026-03-02 17:02:42,1072227,326,3.8,20387840,32762196,Sl
2026-03-02 17:02:43,1072227,326,3.8,20387840,32762196,Sl
2026-03-02 17:02:44,1072227,325,3.8,20387840,32762196,Sl
2026-03-02 17:02:45,1072227,324,3.8,20387840,32762196,Sl
2026-03-02 17:02:46,1072227,324,3.8,20387840,32762196,Rl
2026-03-02 17:02:47,1072227,324,3.8,20387840,32762196,Sl
2026-03-02 17:02:48,1072227,323,3.8,20387840,32762196,Rl
2026-03-02 17:02:49,1072227,323,3.8,20387840,32762196,Sl
2026-03-02 17:02:50,1072227,322,3.8,20387840,32762196,Rl
2026-03-02 17:02:51,1072227,322,3.8,20387840,32762196,Sl
2026-03-02 17:02:52,1072227,322,3.8,20387840,32762196,Rl
2026-03-02 17:02:53,1072227,321,3.8,20387840,32762196,Rl
2026-03-02 17:02:54,1072227,321,3.8,20387840,32762196,Rl
2026-03-02 17:02:55,1072227,321,3.8,20387840,32762196,Sl
2026-03-02 17:02:57,1072227,320,3.8,20387840,32762196,Sl
2026-03-02 17:02:58,1072227,320,3.8,20387840,32762196,Sl
2026-03-02 17:02:59,1072227,319,3.8,20387840,32762196,Sl
2026-03-02 17:03:00,1072227,318,3.8,20387840,32762196,Rl
2026-03-02 17:03:01,1072227,318,3.8,20387840,32762196,Rl
2026-03-02 17:03:02,1072227,318,3.8,20387840,32762196,Rl
2026-03-02 17:03:03,1072227,318,3.8,20387840,32762196,Rl
2026-03-02 17:03:04,1072227,317,3.8,20387840,32762196,Rl
2026-03-02 17:03:05,1072227,317,3.8,20387840,32762196,Rl
2026-03-02 17:03:06,1072227,317,3.8,20387840,32762196,Rl
2026-03-02 17:03:07,1072227,316,3.8,20387840,32762196,Sl
2026-03-02 17:03:08,1072227,316,3.8,20387840,32762196,Sl
2026-03-02 17:03:09,1072227,315,3.8,20387840,32762196,Sl
2026-03-02 17:03:11,1072227,315,3.8,20387840,32762196,Sl
2026-03-02 17:03:12,1072227,315,3.8,20387840,32762196,Sl
2026-03-02 17:03:13,1072227,314,3.8,20387840,32762196,Sl
2026-03-02 17:03:14,1072227,313,3.8,20387840,32762196,Sl
2026-03-02 17:03:15,1072227,313,3.8,20387840,32762196,Rl
2026-03-02 17:03:16,1072227,313,3.8,20387840,32762196,Sl
2026-03-02 17:03:17,1072227,312,3.8,20387840,32762196,Rl
2026-03-02 17:03:18,1072227,312,3.8,20387840,32762196,Rl
2026-03-02 17:03:19,1072227,312,3.8,20387840,32762196,Sl
2026-03-02 17:03:20,1072227,311,3.8,20387840,32762196,Rl
2026-03-02 17:03:21,1072227,311,3.8,20387840,32762196,Sl
2026-03-02 17:03:22,1072227,311,3.8,20387840,32762196,Sl
2026-03-02 17:03:23,1072227,310,3.8,20387840,32762196,Sl
2026-03-02 17:03:25,1072227,310,3.8,20387840,32762196,Rl
2026-03-02 17:03:26,1072227,310,3.8,20387840,32762196,Rl
2026-03-02 17:03:27,1072227,309,3.8,20387840,32762196,Rl
2026-03-02 17:03:28,1072227,309,3.8,20387840,32762196,Rl
2026-03-02 17:03:29,1072227,308,3.8,20387840,32762196,Rl
2026-03-02 17:03:30,1072227,308,3.8,20387840,32762196,Rl
2026-03-02 17:03:31,1072227,308,3.8,20387840,32762196,Sl
2026-03-02 17:03:32,1072227,307,3.8,20387840,32762196,Sl
2026-03-02 17:03:33,1072227,307,3.8,20387840,32762196,Sl
2026-03-02 17:03:34,1072227,307,3.8,20387840,32762196,Sl
2026-03-02 17:03:35,1072227,306,3.8,20387840,32762196,Sl
2026-03-02 17:03:36,1072227,306,3.8,20387840,32762196,Sl
2026-03-02 17:03:37,1072227,305,3.8,20387840,32762196,Sl
2026-03-02 17:03:39,1072227,305,3.8,20387840,32762196,Sl
2026-03-02 17:03:40,1072227,305,3.8,20387840,32762196,Sl
2026-03-02 17:03:41,1072227,304,3.8,20387840,32762196,Rl
2026-03-02 17:03:42,1072227,304,3.8,20387840,32762196,Rl
2026-03-02 17:03:43,1072227,303,3.8,20387840,32762196,Sl
2026-03-02 17:03:44,1072227,303,3.8,20387840,32762196,Rl
2026-03-02 17:03:45,1072227,303,3.8,20387840,32762196,Sl
2026-03-02 17:03:46,1072227,302,3.8,20387840,32762196,Sl
2026-03-02 17:03:47,1072227,302,3.8,20387840,32762196,Sl
2026-03-02 17:03:48,1072227,302,3.8,20387840,32762196,Sl
2026-03-02 17:03:49,1072227,301,3.8,20387840,32762196,Rl
2026-03-02 17:03:50,1072227,301,3.8,20387840,32762196,Rl
2026-03-02 17:03:51,1072227,301,3.8,20387840,32762196,Sl
2026-03-02 17:03:53,1072227,301,3.8,20387840,32762196,Rl
2026-03-02 17:03:54,1072227,300,3.8,20387840,32762196,Rl
2026-03-02 17:03:55,1072227,300,3.8,20387840,32762196,Rl
2026-03-02 17:03:56,1072227,299,3.8,20387840,32762196,Rl
2026-03-02 17:03:57,1072227,299,3.8,20387840,32762196,Sl
2026-03-02 17:03:58,1072227,299,3.8,20387840,32762196,Sl
2026-03-02 17:03:59,1072227,298,3.8,20387840,32762196,Sl
2026-03-02 17:04:00,1072227,298,3.8,20387840,32762196,Sl
2026-03-02 17:04:01,1072227,298,3.8,20387840,32762196,Sl
2026-03-02 17:04:02,1072227,297,3.8,20387840,32762196,Sl
2026-03-02 17:04:03,1072227,297,3.8,20387840,32762196,Sl
2026-03-02 17:04:04,1072227,297,3.8,20387840,32762196,Rl
2026-03-02 17:04:05,1072227,296,3.8,20387840,32762196,Sl
2026-03-02 17:04:06,1072227,296,3.8,20387840,32762196,Rl
2026-03-02 17:04:08,1072227,296,3.8,20387840,32762196,Rl
2026-03-02 17:04:09,1072227,295,3.8,20387840,32762196,Sl
2026-03-02 17:04:10,1072227,295,3.8,20387840,32762196,Rl
2026-03-02 17:04:11,1072227,294,3.8,20387840,32762196,Sl
2026-03-02 17:04:12,1072227,294,3.8,20387840,32762196,Rl
2026-03-02 17:04:13,1072227,294,3.8,20387840,32762196,Sl
2026-03-02 17:04:14,1072227,293,3.8,20387840,32762196,Sl
2026-03-02 17:04:15,1072227,293,3.8,20387840,32762196,Sl
2026-03-02 17:04:16,1072227,293,3.8,20387840,32762196,Rl
2026-03-02 17:04:17,1072227,292,3.8,20387840,32762196,Rl
2026-03-02 17:04:18,1072227,292,3.8,20387840,32762196,Rl
2026-03-02 17:04:19,1072227,292,3.8,20387840,32762196,Rl
2026-03-02 17:04:20,1072227,292,3.8,20387840,32762196,Rl
2026-03-02 17:04:22,1072227,292,3.8,20387840,32762196,Rl
2026-03-02 17:04:23,1072227,291,3.8,20387840,32762196,Rl
2026-03-02 17:04:24,1072227,291,3.8,20387840,32762196,Sl
2026-03-02 17:04:25,1072227,290,3.8,20387840,32762196,Sl
2026-03-02 17:04:26,1072227,290,3.8,20387840,32762196,Sl
2026-03-02 17:04:27,1072227,290,3.8,20387840,32762196,Sl
2026-03-02 17:04:28,1072227,289,3.8,20387840,32762196,Sl
2026-03-02 17:04:29,1072227,289,3.8,20387840,32762196,Sl
2026-03-02 17:04:30,1072227,288,3.8,20387840,32762196,Sl
2026-03-02 17:04:31,1072227,288,3.8,20387840,32762196,Rl
2026-03-02 17:04:32,1072227,288,3.8,20387840,32762196,Sl
2026-03-02 17:04:33,1072227,288,3.8,20387840,32762196,Sl
2026-03-02 17:04:34,1072227,287,3.8,20387840,32762196,Rl
2026-03-02 17:04:36,1072227,287,3.8,20387840,32762196,Sl
2026-03-02 17:04:37,1072227,287,3.8,20387840,32762196,Rl
2026-03-02 17:04:38,1072227,286,3.8,20387840,32762196,Sl
2026-03-02 17:04:39,1072227,286,3.8,20387840,32762196,Sl
2026-03-02 17:04:40,1072227,286,3.8,20387840,32762196,Sl
2026-03-02 17:04:41,1072227,285,3.8,20387840,32762196,Rl
2026-03-02 17:04:42,1072227,285,3.8,20387840,32762196,Rl
2026-03-02 17:04:43,1072227,285,3.8,20387840,32762196,Rl
2026-03-02 17:04:44,1072227,285,3.8,20387840,32762196,Rl
2026-03-02 17:04:45,1072227,284,3.8,20387840,32762196,Sl
2026-03-02 17:04:46,1072227,284,3.8,20387840,32762196,Rl
2026-03-02 17:04:47,1072227,284,3.8,20387840,32762196,Rl
2026-03-02 17:04:48,1072227,284,3.8,20387840,32762196,Sl
2026-03-02 17:04:50,1072227,283,3.8,20387840,32762196,Sl
2026-03-02 17:04:51,1072227,283,3.8,20387840,32762196,Sl
2026-03-02 17:04:52,1072227,282,3.8,20387840,32762196,Sl
2026-03-02 17:04:53,1072227,282,3.8,20387840,32762196,Sl
2026-03-02 17:04:54,1072227,282,3.8,20387840,32762196,Sl
2026-03-02 17:04:55,1072227,281,3.8,20387840,32762196,Sl
2026-03-02 17:04:56,1072227,281,3.8,20387840,32762196,Sl
2026-03-02 17:04:57,1072227,281,3.8,20387840,32762196,Sl
2026-03-02 17:04:58,1072227,280,3.8,20387840,32762196,Sl
2026-03-02 17:04:59,1072227,280,3.8,20387840,32762196,Sl
2026-03-02 17:05:00,1072227,280,3.8,20387840,32762196,Rl
2026-03-02 17:05:01,1072227,280,3.8,20387840,32762196,Sl
2026-03-02 17:05:02,1072227,279,3.8,20387840,32762196,Rl
2026-03-02 17:05:04,1072227,279,3.8,20387840,32762196,Sl
2026-03-02 17:05:05,1072227,279,3.8,20387840,32762196,Sl
2026-03-02 17:05:06,1072227,278,3.8,20387840,32762196,Sl
2026-03-02 17:05:07,1072227,278,3.8,20387840,32762196,Rl
2026-03-02 17:05:08,1072227,278,3.8,20387840,32762196,Rl
2026-03-02 17:05:09,1072227,278,3.8,20387840,32762196,Rl
2026-03-02 17:05:10,1072227,277,3.8,20387840,32762196,Rl
2026-03-02 17:05:11,1072227,277,3.8,20387840,32762196,Rl
2026-03-02 17:05:12,1072227,277,3.8,20387840,32762196,Rl
2026-03-02 17:05:13,1072227,277,3.8,20387840,32762196,Sl
2026-03-02 17:05:14,1072227,276,3.8,20387840,32762196,Sl
2026-03-02 17:05:15,1072227,276,3.8,20387840,32762196,Sl
2026-03-02 17:05:16,1072227,276,3.8,20387840,32762196,Sl
2026-03-02 17:05:18,1072227,275,3.8,20387840,32762196,Sl
2026-03-02 17:05:19,1072227,275,3.8,20387840,32762196,Sl
2026-03-02 17:05:20,1072227,275,3.8,20387840,32762196,Sl
2026-03-02 17:05:21,1072227,274,3.8,20387840,32762196,Sl
2026-03-02 17:05:22,1072227,274,3.8,20387840,32762196,Rl
2026-03-02 17:05:23,1072227,274,3.8,20387840,32762196,Sl
2026-03-02 17:05:24,1072227,273,3.8,20387840,32762196,Sl
2026-03-02 17:05:25,1072227,273,3.8,20387840,32762196,Sl
2026-03-02 17:05:26,1072227,273,3.8,20387840,32762196,Rl
2026-03-02 17:05:27,1072227,273,3.8,20387840,32762196,Rl
2026-03-02 17:05:28,1072227,272,3.8,20387840,32762196,Sl
2026-03-02 17:05:29,1072227,272,3.8,20387840,32762196,Sl
2026-03-02 17:05:30,1072227,272,3.8,20387840,32762196,Sl
2026-03-02 17:05:32,1072227,272,3.8,20387840,32762196,Rl
2026-03-02 17:05:33,1072227,271,3.8,20387840,32762196,Rl
2026-03-02 17:05:34,1072227,271,3.8,20387840,32762196,Sl
2026-03-02 17:05:35,1072227,271,3.8,20387840,32762196,Rl
2026-03-02 17:05:36,1072227,271,3.8,20387840,32762196,Rl
2026-03-02 17:05:37,1072227,270,3.8,20387840,32762196,Rl
2026-03-02 17:05:38,1072227,270,3.8,20387840,32762196,Rl
2026-03-02 17:05:39,1072227,270,3.8,20387840,32762196,Sl
2026-03-02 17:05:40,1072227,270,3.8,20387840,32762196,Sl
2026-03-02 17:05:41,1072227,269,3.8,20387840,32762196,Sl
2026-03-02 17:05:42,1072227,269,3.8,20387840,32762196,Sl
2026-03-02 17:05:43,1072227,269,3.8,20387840,32762196,Sl
2026-03-02 17:05:44,1072227,268,3.8,20387840,32762196,Sl
2026-03-02 17:05:46,1072227,268,3.8,20387840,32762196,Sl
2026-03-02 17:05:47,1072227,268,3.8,20387840,32762196,Sl
2026-03-02 17:05:48,1072227,267,3.8,20387840,32762196,Rl
2026-03-02 17:05:49,1072227,267,3.8,20387840,32762196,Sl
2026-03-02 17:05:50,1072227,267,3.8,20387840,32762196,Sl
2026-03-02 17:05:51,1072227,267,3.8,20387840,32762196,Rl
2026-03-02 17:05:52,1072227,266,3.8,20387840,32762196,Rl
2026-03-02 17:05:53,1072227,266,3.8,20387840,32762196,Rl
2026-03-02 17:05:54,1072227,266,3.8,20387840,32762196,Sl
2026-03-02 17:05:55,1072227,266,3.8,20387840,32762196,Sl
2026-03-02 17:05:56,1072227,265,3.8,20387840,32762196,Rl
2026-03-02 17:05:57,1072227,265,3.8,20387840,32762196,Rl
2026-03-02 17:05:58,1072227,265,3.8,20387840,32762196,Rl
2026-03-02 17:06:00,1072227,265,3.8,20387840,32762196,Rl
2026-03-02 17:06:01,1072227,265,3.8,20387840,32762196,Rl
2026-03-02 17:06:02,1072227,264,3.8,20387840,32762196,Rl
2026-03-02 17:06:03,1072227,264,3.8,20387840,32762196,Rl
2026-03-02 17:06:04,1072227,264,3.8,20387840,32762196,Rl
2026-03-02 17:06:05,1072227,264,3.8,20387840,32762196,Sl
2026-03-02 17:06:06,1072227,263,3.8,20387840,32762196,Sl
2026-03-02 17:06:07,1072227,263,3.8,20387840,32762196,Sl
2026-03-02 17:06:08,1072227,263,3.8,20387840,32762196,Sl
2026-03-02 17:06:09,1072227,262,3.8,20387840,32762196,Sl
2026-03-02 17:06:10,1072227,262,3.8,20387840,32762196,Sl
2026-03-02 17:06:11,1072227,262,3.8,20387840,32762196,Sl
2026-03-02 17:06:12,1072227,262,3.8,20387840,32762196,Sl
